,file_date,tx_date,full_name,order_type,ticker,tx_estimate
0,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,PG,1001
1,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,NFLX,1001
2,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,MPWR,1001
3,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,KEYS,1001
4,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,KLAC,1001
5,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,JNJ,1001
6,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,INTU,1001
7,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,GNRC,1001
8,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,EL,1001
9,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,EXP,1001
10,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,DEO,1001
11,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,CTAS,1001
12,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,CABO,1001
13,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,BKE,1001
14,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,ALLE,1001
15,2021-10-15,2021-09-30,Thomas H Tuberville,Purchase,APD,1001
16,2021-10-15,2021-09-29,Thomas H Tuberville,Sale (Full),WAL,1001
17,2021-10-15,2021-09-29,Thomas H Tuberville,Sale (Full),MMM,1001
18,2021-10-15,2021-09-29,Thomas H Tuberville,Sale (Full),                                                                                                                                                                                                        ,1001
19,2021-10-15,2021-09-29,Thomas H Tuberville,Sale (Full),DECK,1001
20,2021-10-15,2021-09-29,Thomas H Tuberville,Sale (Full),CLX,1001
21,2021-10-15,2021-09-29,Thomas H Tuberville,Sale (Full),CHE,1001
22,2021-10-15,2021-09-29,Thomas H Tuberville,Sale (Full),BHP,1001
23,2021-10-15,2021-09-29,Thomas H Tuberville,Sale (Full),ATHM,1001
24,2021-10-15,2021-09-29,Thomas H Tuberville,Sale (Full),AME,1001
25,2021-10-15,2021-09-20,Thomas H Tuberville,Purchase,SSYS,50001
26,2021-10-15,2021-09-20,Thomas H Tuberville,Sale (Full),X,15001
27,2021-10-15,2021-09-13,Thomas H Tuberville,Sale (Full),BABA,1001
28,2021-10-15,2021-09-13,Thomas H Tuberville,Sale (Full),BABA,15001
29,2021-10-15,2021-09-13,Thomas H Tuberville,Sale (Full),BABA,15001
30,2021-10-15,2021-09-13,Thomas H Tuberville,Purchase,BABA,50001
31,2021-10-15,2021-09-03,Thomas H Tuberville,Purchase,ECOM,1001
0,2021-10-07,2021-09-03,Cynthia M Lummis,Purchase,J,1001
